index	symbol	directionSymbols	shift	error	pointer	stack	end
1	<S>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	115	-	-	
2	<Exp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	117	-	-	
3	<Exp>1	!= | < | <= | = | > | >=	-	-	119	-	-	
4	<Exp>1	# | ) | , | ]	-	+	122	-	-	
5	<simexp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	123	-	-	
6	<simexp>1	+ | - | OR	-	-	125	-	-	
7	<simexp>1	!= | # | ) | , | < | <= | = | > | >= | ]	-	+	128	-	-	
8	<simterm>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	129	-	-	
9	<simterm>1	* | / | AND | div | mod	-	-	131	-	-	
10	<simterm>1	!= | # | ) | + | , | - | < | <= | = | > | >= | OR | ]	-	+	134	-	-	
11	<term>	+	-	-	135	-	-	
12	<term>	-	-	-	137	-	-	
13	<term>	(	-	-	139	-	-	
14	<term>	not	-	-	142	-	-	
15	<term>	id | id.<comid>	-	-	144	-	-	
16	<term>	0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | <Digit><Number>	-	-	145	-	-	
17	<term>	true	-	-	146	-	-	
18	<term>	false	-	-	147	-	-	
19	<term>	!= | # | ) | * | + | , | - | / | < | <= | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | g | h | i | j | k | l | m | mod | n | o | p | q | r | s | t | u | v | w | x | y | z	-	+	148	-	-	
20	<ident>	id	-	-	149	-	-	
21	<ident>	id | id.<comid>	-	-	150	-	-	
22	<ident>	id | id.<comid>	-	-	151	-	-	
23	<ident>	id | id.<comid>	-	+	152	-	-	
24	<comid>	id	-	-	153	-	-	
25	<comid>	id.<comid>	-	+	154	-	-	
26	<idindx>	id | id.<comid>	-	+	155	-	-	
27	<listInd>	[	-	+	157	-	-	
28	<listInd>1	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	-	161	-	-	
29	<listInd>1	[	-	+	162	-	-	
30	<callFunc>	id | id.<comid>	-	+	163	-	-	
31	<listExp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	167	-	-	
32	<listExp>1	)	-	-	169	-	-	
33	<listExp>1	,	-	+	170	-	-	
34	<Rel>	=	-	-	172	-	-	
35	<Rel>	!=	-	-	173	-	-	
36	<Rel>	>	-	-	174	-	-	
37	<Rel>	<	-	-	175	-	-	
38	<Rel>	<=	-	-	176	-	-	
39	<Rel>	>=	-	+	177	-	-	
40	<PLUSO>	+	-	-	178	-	-	
41	<PLUSO>	-	-	-	179	-	-	
42	<PLUSO>	OR	-	+	180	-	-	
43	<MULO>	AND	-	-	181	-	-	
44	<MULO>	*	-	-	182	-	-	
45	<MULO>	/	-	-	183	-	-	
46	<MULO>	mod	-	-	184	-	-	
47	<MULO>	div	-	+	185	-	-	
48	<Number>	0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9	-	-	186	-	-	
49	<Number>	<Digit><Number>	-	+	187	-	-	
50	<Digit>	0	-	-	188	-	-	
51	<Digit>	1	-	-	189	-	-	
52	<Digit>	2	-	-	190	-	-	
53	<Digit>	4	-	-	191	-	-	
54	<Digit>	5	-	-	192	-	-	
55	<Digit>	6	-	-	193	-	-	
56	<Digit>	7	-	-	194	-	-	
57	<Digit>	8	-	-	195	-	-	
58	<Digit>	9	-	-	196	-	-	
59	<Digit>	3	-	+	197	-	-	
60	<Digit>1	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	+	199	-	-	
61	<string>	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | g | h | i | j | k | l | m | mod | n | o | p | q | r | s | t | u | v | w | x | y | z	-	-	200	-	-	
62	<string>	<char><string>	-	+	201	-	-	
63	<char>	a	-	-	202	-	-	
64	<char>	b	-	-	203	-	-	
65	<char>	c	-	-	204	-	-	
66	<char>	d	-	-	205	-	-	
67	<char>	!= | # | ) | * | + | , | - | / | < | <= | = | > | >= | AND | OR | ] | div | mod	-	-	206	-	-	
68	<char>	f	-	-	207	-	-	
69	<char>	g	-	-	208	-	-	
70	<char>	h	-	-	209	-	-	
71	<char>	i	-	-	210	-	-	
72	<char>	j	-	-	211	-	-	
73	<char>	k	-	-	212	-	-	
74	<char>	l	-	-	213	-	-	
75	<char>	m	-	-	214	-	-	
76	<char>	n	-	-	215	-	-	
77	<char>	o	-	-	216	-	-	
78	<char>	p	-	-	217	-	-	
79	<char>	q	-	-	218	-	-	
80	<char>	r	-	-	219	-	-	
81	<char>	s	-	-	220	-	-	
82	<char>	t	-	-	221	-	-	
83	<char>	u	-	-	222	-	-	
84	<char>	v	-	-	223	-	-	
85	<char>	w	-	-	224	-	-	
86	<char>	x	-	-	225	-	-	
87	<char>	y	-	-	226	-	-	
88	<char>	z	-	-	227	-	-	
89	<char>	A	-	-	228	-	-	
90	<char>	B	-	-	229	-	-	
91	<char>	C	-	-	230	-	-	
92	<char>	D	-	-	231	-	-	
93	<char>	E	-	-	232	-	-	
94	<char>	F	-	-	233	-	-	
95	<char>	G	-	-	234	-	-	
96	<char>	H	-	-	235	-	-	
97	<char>	I	-	-	236	-	-	
98	<char>	J	-	-	237	-	-	
99	<char>	K	-	-	238	-	-	
100	<char>	L	-	-	239	-	-	
101	<char>	M	-	-	240	-	-	
102	<char>	N	-	-	241	-	-	
103	<char>	O	-	-	242	-	-	
104	<char>	P	-	-	243	-	-	
105	<char>	Q	-	-	244	-	-	
106	<char>	R	-	-	245	-	-	
107	<char>	S	-	-	246	-	-	
108	<char>	T	-	-	247	-	-	
109	<char>	U	-	-	248	-	-	
110	<char>	V	-	-	249	-	-	
111	<char>	W	-	-	250	-	-	
112	<char>	X	-	-	251	-	-	
113	<char>	Y	-	-	252	-	-	
114	<char>	Z	-	+	253	-	-	
115	<Exp>	!= | # | ( | ) | * | + | , | - | / | 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | < | <= | <Digit><Number> | <char><string> | = | > | >= | A | AND | B | C | D | E | F | G | H | I | J | K | L | M | N | O | OR | P | Q | R | S | T | U | V | W | X | Y | Z | ] | a | b | c | d | div | f | false | g | h | i | id | id.<comid> | j | k | l | m | mod | n | not | o | p | q | r | s | t | true | u | v | w | x | y | z	-	+	2	+	-	
